county_name,state_abbr,cambium_ba,FIPS_code,CDIV,AIA,Population,EMM_pre2020,ASHRAE,COUNTYNS,EMM_2020
Orange,IN,107,18117,3,3,19335,RFCW,4A,00451681,MISC
Owen,IN,107,18119,3,2,20840,RFCW,5A,00450379,MISC
Perry,IN,107,18123,3,3,18966,RFCW,4A,00451682,MISC
Pike,IN,107,18125,3,3,12431,RFCW,4A,00450381,MISC
Posey,IN,107,18129,3,3,25476,RFCW,4A,00450383,MISC
Ripley,IN,107,18137,3,3,28846,RFCW,4A,00450385,MISC
Rush,IN,107,18139,3,2,16649,RFCW,5A,00446854,MISC
Scott,IN,107,18143,3,3,23730,RFCW,4A,00450386,MISC
Shelby,IN,107,18145,3,2,44324,RFCW,5A,00450387,MISC
Spencer,IN,107,18147,3,3,20648,RFCW,4A,00450388,MISC
Sullivan,IN,107,18153,3,3,20802,RFCW,4A,00450391,MISC
Switzerland,IN,107,18155,3,3,10527,RFCW,4A,00450392,MISC
Union,IN,107,18161,3,2,7212,RFCW,5A,00450395,MISC
Vanderburgh,IN,107,18163,3,3,181721,RFCW,4A,00450396,MISC
Warrick,IN,107,18173,3,3,62498,RFCW,4A,00450335,MISC
Washington,IN,107,18175,3,3,27670,RFCW,4A,00451665,MISC
Wayne,IN,107,18177,3,2,66568,RFCW,5A,00450336,MISC
Hamilton,IN,106,18057,3,2,316373,RFCW,5A,00450356,PJMW
Marion,IN,106,18097,3,2,941229,RFCW,5A,00450371,PJMW
Adair,IA,70,19001,4,2,7092,MROW,5A,00465190,MISW
Adams,IA,70,19003,4,2,3693,MROW,5A,00465191,MISW
Appanoose,IA,70,19007,4,2,12462,MROW,5A,00465193,MISW
Benton,IA,70,19011,4,2,25699,MROW,5A,00465195,MISW
Boone,IA,70,19015,4,2,26532,MROW,5A,00465197,MISW
Cass,IA,70,19029,4,2,13157,MROW,5A,00465204,MISW
Cedar,IA,70,19031,4,2,18454,MROW,5A,00465205,MISW
Clarke,IA,70,19039,4,2,9309,MROW,5A,00465209,MISW
Clinton,IA,70,19045,4,2,47309,MROW,5A,00465211,MISW
Dallas,IA,70,19049,4,2,84516,MROW,5A,00465213,MISW
Davis,IA,70,19051,4,2,8860,MROW,5A,00465214,MISW
Decatur,IA,70,19053,4,2,8141,MROW,5A,00465215,MISW
Delaware,IA,70,19055,4,1,17327,MROW,6A,00465216,MISW
Des Moines,IA,70,19057,4,2,39739,MROW,5A,00465217,MISW
Dubuque,IA,70,19061,4,2,97003,MROE,5A,00465219,MISW
Greene,IA,70,19073,4,2,9011,MROW,5A,00465225,MISW
Guthrie,IA,70,19077,4,2,10625,MROW,5A,00465227,MISW
Hamilton,IA,70,19079,4,1,15076,MROW,6A,00465228,MISW
Hardin,IA,70,19083,4,1,17226,MROW,6A,00465230,MISW
Henry,IA,70,19087,4,2,19773,MROW,5A,00465232,MISW
Iowa,IA,70,19095,4,2,16311,MROW,5A,00465236,MISW
Jackson,IA,70,19097,4,2,19472,MROW,5A,00465237,MISW
Jasper,IA,70,19099,4,2,36708,MROW,5A,00465238,MISW
Jefferson,IA,70,19101,4,2,18090,MROW,5A,00465239,MISW
Johnson,IA,70,19103,4,2,146547,MROW,5A,00465240,MISW
Jones,IA,70,19105,4,2,20439,MROW,5A,00465241,MISW
Keokuk,IA,70,19107,4,2,10119,MROW,5A,00465242,MISW
Lee,IA,70,19111,4,2,34615,MROW,5A,00465244,MISW
Linn,IA,70,19113,4,2,221661,MROW,5A,00465245,MISW
Louisa,IA,70,19115,4,2,11142,MROW,5A,00465246,MISW
Lucas,IA,70,19117,4,2,8647,MROW,5A,00465247,MISW
Madison,IA,70,19121,4,2,15848,MROW,5A,00465249,MISW
Mahaska,IA,70,19123,4,2,22181,MROW,5A,00465250,MISW
Marion,IA,70,19125,4,2,33189,MROW,5A,00465251,MISW
Marshall,IA,70,19127,4,2,40312,MROW,5A,00465252,MISW
Monroe,IA,70,19135,4,2,7870,MROW,5A,00465256,MISW
Muscatine,IA,70,19139,4,2,42940,MROW,5A,00465258,MISW
Polk,IA,70,19153,4,2,474045,MROW,5A,00465265,MISW
Poweshiek,IA,70,19157,4,2,18533,MROW,5A,00465267,MISW
Ringgold,IA,70,19159,4,2,5068,MROW,5A,00465268,MISW
Scott,IA,70,19163,4,2,172474,MROW,5A,00465270,MISW
Story,IA,70,19169,4,2,97090,MROW,5A,00465273,MISW
Tama,IA,70,19171,4,2,17319,MROW,5A,00465274,MISW
Union,IA,70,19175,4,2,12420,MROW,5A,00465276,MISW
Van Buren,IA,70,19177,4,2,7271,MROW,5A,00465277,MISW
Wapello,IA,70,19179,4,2,34982,MROW,5A,00465278,MISW
Warren,IA,70,19181,4,2,49691,MROW,5A,00465279,MISW
Washington,IA,70,19183,4,2,22281,MROW,5A,00465280,MISW
Wayne,IA,70,19185,4,2,6452,MROW,5A,00465281,MISW
Allamakee,IA,69,19005,4,1,13884,MROE,6A,00465192,MISW
Black Hawk,IA,69,19013,4,1,132904,MROW,6A,00465196,MISW
Bremer,IA,69,19017,4,1,24798,MROW,6A,00465198,MISW
Buchanan,IA,69,19019,4,1,20992,MROW,6A,00465199,MISW
Butler,IA,69,19023,4,1,14791,MROW,6A,00465201,MISW
Chickasaw,IA,69,19037,4,1,12023,MROW,6A,00465208,MISW
Clayton,IA,69,19043,4,1,17590,MROE,6A,00465210,MISW
Fayette,IA,69,19065,4,1,20054,MROW,6A,00465221,MISW
Floyd,IA,69,19067,4,1,15873,MROW,6A,00465222,MISW
Grundy,IA,69,19075,4,1,12313,MROW,6A,00465226,MISW
Howard,IA,69,19089,4,1,9332,MROW,6A,00465233,MISW
Mitchell,IA,69,19131,4,1,10763,MROW,6A,00465254,MISW
Winneshiek,IA,69,19191,4,1,20561,MROW,6A,00465284,MISW
Audubon,IA,45,19009,4,2,5678,MROW,5A,00465194,SPPN
Buena Vista,IA,45,19021,4,1,20332,MROW,6A,00465200,SPPN
Calhoun,IA,45,19025,4,1,9846,MROW,6A,00465202,SPPN
Carroll,IA,45,19027,4,2,20437,MROW,5A,00465203,SPPN
Cerro Gordo,IA,45,19033,4,1,43070,MROW,6A,00465206,SPPN
Cherokee,IA,45,19035,4,1,11508,MROW,6A,00465207,SPPN
Clay,IA,45,19041,4,1,16333,MROW,6A,00465625,SPPN
Crawford,IA,45,19047,4,2,16940,MROW,5A,00465212,SPPN
Dickinson,IA,45,19059,4,1,17243,MROW,6A,00465218,SPPN
Emmet,IA,45,19063,4,1,9658,MROW,6A,00465220,SPPN
Franklin,IA,45,19069,4,1,10170,MROW,6A,00465223,SPPN
Fremont,IA,45,19071,4,2,6950,MROW,5A,00465224,SPPN
Hancock,IA,45,19081,4,1,10835,MROW,6A,00465229,SPPN
Harrison,IA,45,19085,4,2,14149,MROW,5A,00465231,SPPN
Humboldt,IA,45,19091,4,1,9487,MROW,6A,00465234,SPPN
Ida,IA,45,19093,4,1,6985,MROW,6A,00465235,SPPN
Kossuth,IA,45,19109,4,1,15114,MROW,6A,00465243,SPPN
Lyon,IA,45,19119,4,1,11754,MROW,6A,00465248,SPPN
Mills,IA,45,19129,4,2,14972,MROW,5A,00465253,SPPN
Monona,IA,45,19133,4,2,8898,MROW,5A,00465255,SPPN
Montgomery,IA,45,19137,4,2,10225,MROW,5A,00465257,SPPN
O'Brien,IA,45,19141,4,1,14020,MROW,6A,00465259,SPPN
Osceola,IA,45,19143,4,1,6064,MROW,6A,00465260,SPPN
Page,IA,45,19145,4,2,15391,MROW,5A,00465261,SPPN
Palo Alto,IA,45,19147,4,1,9047,MROW,6A,00465262,SPPN
Plymouth,IA,45,19149,4,1,25200,MROW,6A,00465263,SPPN
Pocahontas,IA,45,19151,4,1,6886,MROW,6A,00465264,SPPN
Pottawattamie,IA,45,19155,4,2,93582,MROW,5A,00465266,SPPN
Sac,IA,45,19161,4,1,9876,MROW,6A,00465269,SPPN
Shelby,IA,45,19165,4,2,11800,MROW,5A,00465271,SPPN
Sioux,IA,45,19167,4,1,34898,MROW,6A,00465272,SPPN
Taylor,IA,45,19173,4,2,6216,MROW,5A,00465275,SPPN
Webster,IA,45,19187,4,1,36769,MROW,6A,00465282,SPPN
Winnebago,IA,45,19189,4,1,10631,MROW,6A,00465283,SPPN
Woodbury,IA,45,19193,4,1,102779,MROW,5A,00465285,SPPN
Worth,IA,45,19195,4,1,7572,MROW,6A,00465286,SPPN
Wright,IA,45,19197,4,1,12779,MROW,6A,00465287,SPPN
Allen,KS,53,20001,4,3,12714,SPNO,4A,00484970,SPPC
Anderson,KS,53,20003,4,3,7827,SPNO,4A,00484971,SPPC
Atchison,KS,53,20005,4,3,16380,SPNO,4A,00484972,SPPC
Barber,KS,53,20007,4,3,4688,SPNO,4A,00484973,SPPC
Barton,KS,53,20009,4,3,26775,SPNO,4A,00484974,SPPC
Bourbon,KS,53,20011,4,3,14617,SPNO,4A,00484975,SPPC
Brown,KS,53,20013,4,3,9684,SPNO,4A,00484976,SPPC
Butler,KS,53,20015,4,3,67025,SPNO,4A,00484977,SPPC
Chase,KS,53,20017,4,3,2669,SPNO,4A,00484978,SPPC
Chautauqua,KS,53,20019,4,3,3374,SPNO,4A,00484979,SPPC
Cherokee,KS,53,20021,4,3,20246,SPNO,4A,00484980,SPPC
Clark,KS,53,20025,4,3,2072,SPNO,4A,00484982,SPPC
Clay,KS,53,20027,4,3,8143,SPNO,4A,00484983,SPPC
Cloud,KS,53,20029,4,2,9150,SPNO,5A,00484984,SPPC
Coffey,KS,53,20031,4,3,8433,SPNO,4A,00484985,SPPC
Comanche,KS,53,20033,4,3,1862,SPNO,4A,00484986,SPPC
Cowley,KS,53,20035,4,3,35753,SPNO,4A,00484987,SPPC
Crawford,KS,53,20037,4,3,39164,SPNO,4A,00484988,SPPC
Dickinson,KS,53,20041,4,3,19064,SPNO,4A,00484990,SPPC
Doniphan,KS,53,20043,4,3,7664,SPNO,4A,00484991,SPPC
Douglas,KS,53,20045,4,3,119440,SPNO,4A,00484992,SPPC
Edwards,KS,53,20047,4,3,2938,SPNO,4A,00484993,SPPC
Elk,KS,53,20049,4,3,2547,SPNO,4A,00484994,SPPC
Ellis,KS,53,20051,4,2,28893,SPNO,5A,00484995,SPPC
Ellsworth,KS,53,20053,4,3,6328,SPNO,4A,00484996,SPPC
Ford,KS,53,20057,4,3,33971,SPNO,4A,00484997,SPPC
Franklin,KS,53,20059,4,3,25560,SPNO,4A,00484998,SPPC
Geary,KS,53,20061,4,3,35586,SPNO,4A,00484999,SPPC
Gray,KS,53,20069,4,3,6034,SPNO,4A,00485001,SPPC
Greenwood,KS,53,20073,4,3,6151,SPNO,4A,00485003,SPPC
Harper,KS,53,20077,4,3,5685,SPNO,4A,00485004,SPPC
Harvey,KS,53,20079,4,3,34913,SPNO,4A,00485005,SPPC
Haskell,KS,53,20081,4,3,4006,SPNO,4A,00485328,SPPC
Hodgeman,KS,53,20083,4,3,1870,SPNO,4A,00485006,SPPC
Jackson,KS,53,20085,4,3,13291,SPNO,4A,00485007,SPPC
Jefferson,KS,53,20087,4,3,18897,SPNO,4A,00485008,SPPC
Jewell,KS,53,20089,4,2,2901,SPNO,5A,00485009,SPPC
Johnson,KS,53,20091,4,3,584451,SPNO,4A,00485010,SPPC
Kingman,KS,53,20095,4,3,7467,SPNO,4A,00485012,SPPC
Kiowa,KS,53,20097,4,3,2483,SPNO,4A,00485013,SPPC
Labette,KS,53,20099,4,3,20444,SPNO,4A,00485014,SPPC
Leavenworth,KS,53,20103,4,3,80204,SPNO,4A,00485016,SPPC
Lincoln,KS,53,20105,4,3,3073,SPNO,4A,00485017,SPPC
Linn,KS,53,20107,4,3,9558,SPNO,4A,00485018,SPPC
Lyon,KS,53,20111,4,3,33510,SPNO,4A,00485020,SPPC
McPherson,KS,53,20113,4,3,28804,SPNO,4A,00485021,SPPC
Marion,KS,53,20115,4,3,12112,SPNO,4A,00485022,SPPC
Marshall,KS,53,20117,4,2,9836,SPNO,4A,00485023,SPPC
Meade,KS,53,20119,4,3,4216,SPNO,4A,00485024,SPPC
Miami,KS,53,20121,4,3,32964,SPNO,4A,00485025,SPPC
Mitchell,KS,53,20123,4,2,6243,SPNO,5A,00485026,SPPC
Montgomery,KS,53,20125,4,3,32746,SPNO,4A,00485027,SPPC
Morris,KS,53,20127,4,3,5573,SPNO,4A,00485028,SPPC
Nemaha,KS,53,20131,4,3,10241,SPNO,4A,00485029,SPPC
Neosho,KS,53,20133,4,3,16146,SPNO,4A,00485030,SPPC
Ness,KS,53,20135,4,2,2962,SPNO,5A,00485031,SPPC
Osage,KS,53,20139,4,3,15843,SPNO,4A,00485033,SPPC
Osborne,KS,53,20141,4,2,3642,SPNO,5A,00485034,SPPC
Ottawa,KS,53,20143,4,3,5920,SPNO,4A,00485035,SPPC
Pawnee,KS,53,20145,4,3,6743,SPNO,4A,00485036,SPPC
Phillips,KS,53,20147,4,2,5428,SPNO,5A,00485037,SPPC
Pottawatomie,KS,53,20149,4,3,23661,SPNO,4A,00485038,SPPC
Pratt,KS,53,20151,4,3,9584,SPNO,4A,00485039,SPPC
Reno,KS,53,20155,4,3,63220,SPNO,4A,00485041,SPPC
Republic,KS,53,20157,4,2,4699,SPNO,5A,00485042,SPPC
Rice,KS,53,20159,4,3,9831,SPNO,4A,00485043,SPPC
Riley,KS,53,20161,4,3,73343,SPNO,4A,00485044,SPPC
Rooks,KS,53,20163,4,2,5076,SPNO,5A,00485045,SPPC
Rush,KS,53,20165,4,3,3058,SPNO,4A,00485358,SPPC
Russell,KS,53,20167,4,3,6988,SPNO,4A,00485046,SPPC
Saline,KS,53,20169,4,3,55142,SPNO,4A,00485047,SPPC
Sedgwick,KS,53,20173,4,3,511995,SPNO,4A,00485049,SPPC
Seward,KS,53,20175,4,3,22709,SPNO,4A,00485050,SPPC
Shawnee,KS,53,20177,4,3,178146,SPNO,4A,00485051,SPPC
Smith,KS,53,20183,4,2,3632,SPNO,5A,00484969,SPPC
Stafford,KS,53,20185,4,3,4208,SPNO,4A,00485054,SPPC
Sumner,KS,53,20191,4,3,23272,SPNO,4A,00481812,SPPC
Wabaunsee,KS,53,20197,4,3,6891,SPNO,4A,00485059,SPPC
Washington,KS,53,20201,4,2,5546,SPNO,4A,00485061,SPPC
Wilson,KS,53,20205,4,3,8723,SPNO,4A,00485063,SPPC
Woodson,KS,53,20207,4,3,3165,SPNO,4A,00485064,SPPC
Wyandotte,KS,53,20209,4,3,163831,SPNO,4A,00485065,SPPC
Cheyenne,KS,52,20023,4,2,2661,SPNO,5A,00484981,SPPC
Decatur,KS,52,20039,4,2,2832,SPNO,5A,00484989,SPPC
Finney,KS,52,20055,4,3,36722,SPNO,4A,00485326,SPPC
Gove,KS,52,20063,4,2,2589,SPNO,5A,00485000,SPPC
Graham,KS,52,20065,4,2,2564,SPNO,5A,00481811,SPPC
Grant,KS,52,20067,4,3,7646,SPNO,4A,00485099,SPPC
Greeley,KS,52,20071,4,2,1296,SPNO,5A,00485002,SPPC
Hamilton,KS,52,20075,4,3,2536,SPNO,5A,00485327,SPPC
Kearny,KS,52,20093,4,3,3917,SPNO,4A,00485011,SPPC
Lane,KS,52,20101,4,2,1636,SPNO,5A,00485015,SPPC
Logan,KS,52,20109,4,2,2831,SPNO,5A,00485019,SPPC
Morton,KS,52,20129,4,3,2848,SPNO,4A,00485135,SPPC
Norton,KS,52,20137,4,2,5493,SPNO,5A,00485032,SPPC
Rawlins,KS,52,20153,4,2,2549,SPNO,5A,00485040,SPPC
Scott,KS,52,20171,4,2,5032,SPNO,5A,00485048,SPPC
Sheridan,KS,52,20179,4,2,2509,SPNO,5A,00485052,SPPC
Sherman,KS,52,20181,4,2,5965,SPNO,5A,00485053,SPPC
Stanton,KS,52,20187,4,3,2062,SPNO,4A,00485055,SPPC
Stevens,KS,52,20189,4,3,5584,SPNO,4A,00485056,SPPC
Thomas,KS,52,20193,4,2,7892,SPNO,5A,00485057,SPPC
Trego,KS,52,20195,4,2,2872,SPNO,5A,00485058,SPPC
Wallace,KS,52,20199,4,2,1497,SPNO,5A,00485060,SPPC
Wichita,KS,52,20203,4,2,2112,SPNO,5A,00485062,SPPC
Adair,KY,109,21001,6,3,19280,SRCE,4A,00516847,SRCE
Anderson,KY,109,21005,6,3,22158,SRCE,4A,00516849,SRCE
Barren,KY,109,21009,6,3,43993,SRCE,4A,00516851,SRCE
Bath,KY,109,21011,6,3,12327,SRCE,4A,00516852,SRCE
Bell,KY,109,21013,6,3,27117,SRCE,4A,00516853,SRCE
Boone,KY,109,21015,6,3,128536,RFCW,4A,00516854,SRCE
Bourbon,KY,109,21017,6,3,20030,SRCE,4A,00516855,SRCE
Boyle,KY,109,21021,6,3,30018,SRCE,4A,00516857,SRCE
Bracken,KY,109,21023,6,3,8400,SRCE,4A,00516858,SRCE
Bullitt,KY,109,21029,6,3,79151,SRCE,4A,00516861,SRCE
Campbell,KY,109,21037,6,3,92211,RFCW,4A,00516865,SRCE
Carroll,KY,109,21041,6,3,10679,SRCE,4A,00516867,SRCE
Casey,KY,109,21045,6,3,15815,SRCE,4A,00516869,SRCE
Clark,KY,109,21049,6,3,35819,SRCE,4A,00516871,SRCE
Clay,KY,109,21051,6,3,20766,SRCE,4A,00516872,SRCE
Edmonson,KY,109,21061,6,3,12114,SRCE,4A,00516877,SRCE
Elliott,KY,109,21063,6,3,7588,SRCE,4A,00516878,SRCE
Estill,KY,109,21065,6,3,14307,SRCE,4A,00516879,SRCE
Fayette,KY,109,21067,6,3,318449,SRCE,4A,00516880,SRCE
Fleming,KY,109,21069,6,3,14507,SRCE,4A,00516881,SRCE
Franklin,KY,109,21073,6,3,50560,SRCE,4A,00516883,SRCE
Gallatin,KY,109,21077,6,3,8609,SRCE,4A,00516885,SRCE
Garrard,KY,109,21079,6,3,17292,SRCE,4A,00516886,SRCE
Grant,KY,109,21081,6,3,24923,SRCE,4A,00516887,SRCE
Green,KY,109,21087,6,3,11060,SRCE,4A,00516890,SRCE
Greenup,KY,109,21089,6,3,35893,RFCW,4A,00516891,SRCE
Hardin,KY,109,21093,6,3,107316,SRCE,4A,00516893,SRCE
Harlan,KY,109,21095,6,3,27168,SRCE,4A,00516894,SRCE
Harrison,KY,109,21097,6,3,18646,SRCE,4A,00516895,SRCE
Hart,KY,109,21099,6,3,18627,SRCE,4A,00516896,SRCE
Henry,KY,109,21103,6,3,15818,SRCE,4A,00516898,SRCE
Jackson,KY,109,21109,6,3,13368,SRCE,4A,00516901,SRCE
Jefferson,KY,109,21111,6,3,765352,SRCE,4A,00516902,SRCE
Jessamine,KY,109,21113,6,3,52357,SRCE,4A,00516903,SRCE
Johnson,KY,109,21115,6,3,22978,SRCE,4A,00516904,SRCE
Kenton,KY,109,21117,6,3,164945,RFCW,4A,00516905,SRCE
Knox,KY,109,21121,6,3,31687,SRCE,4A,00516907,SRCE
Larue,KY,109,21123,6,3,14096,SRCE,4A,00516908,SRCE
Laurel,KY,109,21125,6,3,60250,SRCE,4A,00516909,SRCE
Lee,KY,109,21129,6,3,6580,SRCE,4A,00516911,SRCE
Lewis,KY,109,21135,6,3,13442,RFCW,4A,00516914,SRCE
Lincoln,KY,109,21137,6,3,24372,SRCE,4A,00516915,SRCE
Madison,KY,109,21151,6,3,89547,SRCE,4A,00516919,SRCE
Magoffin,KY,109,21153,6,3,12684,SRCE,4A,00516920,SRCE
Marion,KY,109,21155,6,3,19205,SRCE,4A,00516921,SRCE
Mason,KY,109,21161,6,3,17190,SRCE,4A,00516924,SRCE
Meade,KY,109,21163,6,3,28126,SRCE,4A,00516928,SRCE
Menifee,KY,109,21165,6,3,6408,SRCE,4A,00516929,SRCE
Mercer,KY,109,21167,6,3,21477,SRCE,4A,00516930,SRCE
Montgomery,KY,109,21173,6,3,27771,SRCE,4A,00516933,SRCE
Morgan,KY,109,21175,6,3,13298,RFCW,4A,00516934,SRCE
Nelson,KY,109,21179,6,3,45559,SRCE,4A,00516936,SRCE
Nicholas,KY,109,21181,6,3,7084,SRCE,4A,00516937,SRCE
Oldham,KY,109,21185,6,3,65560,SRCE,4A,00516939,SRCE
Owen,KY,109,21187,6,3,10642,SRCE,4A,00516940,SRCE
Owsley,KY,109,21189,6,3,4491,SRCE,4A,00516941,SRCE
Pendleton,KY,109,21191,6,3,14560,SRCE,4A,00516942,SRCE
Powell,KY,109,21197,6,3,12308,SRCE,4A,00516945,SRCE
Robertson,KY,109,21201,6,3,2155,SRCE,4A,00516947,SRCE
Rockcastle,KY,109,21203,6,3,16850,SRCE,4A,00516948,SRCE
Rowan,KY,109,21205,6,3,24451,SRCE,4A,00516949,SRCE
Scott,KY,109,21209,6,3,53972,SRCE,4A,00516951,SRCE
Shelby,KY,109,21211,6,3,46408,SRCE,4A,00516952,SRCE
Spencer,KY,109,21215,6,3,18274,SRCE,4A,00516954,SRCE
Taylor,KY,109,21217,6,3,25397,SRCE,4A,00516955,SRCE
Trimble,KY,109,21223,6,3,8620,SRCE,4A,00516958,SRCE
Washington,KY,109,21229,6,3,12189,SRCE,4A,00516961,SRCE
Whitley,KY,109,21235,6,3,36096,SRCE,4A,00516964,SRCE
Wolfe,KY,109,21237,6,3,7159,SRCE,4A,00516965,SRCE
Woodford,KY,109,21239,6,3,26124,SRCE,4A,00516966,SRCE
Allen,KY,93,21003,6,3,20631,SRCE,4A,00516848,SRCE
Ballard,KY,93,21007,6,3,8054,SRCE,4A,00516850,SRCE
Butler,KY,93,21031,6,3,12845,SRCE,4A,00516862,SRCE
Calloway,KY,93,21035,6,3,38437,SRCE,4A,00516864,SRCE
Carlisle,KY,93,21039,6,3,4855,SRCE,4A,00516866,SRCE
Christian,KY,93,21047,6,3,72351,SRCE,4A,00516870,SRCE
Clinton,KY,93,21053,6,3,10177,SRCE,4A,00516873,SRCE
Cumberland,KY,93,21057,6,3,6738,SRCE,4A,00516875,SRCE
Fulton,KY,93,21075,6,3,6179,SRCE,4A,00516884,SRCE
Graves,KY,93,21083,6,3,37182,SRCE,4A,00516888,SRCE
Hickman,KY,93,21105,6,3,4627,SRCE,4A,00516899,SRCE
Livingston,KY,93,21139,6,3,9269,SRCE,4A,00516916,SRCE
Logan,KY,93,21141,6,3,26593,SRCE,4A,00516917,SRCE
Lyon,KY,93,21143,6,3,8069,SRCE,4A,00516918,SRCE
McCracken,KY,93,21145,6,3,65162,SRCE,4A,00516925,SRCE
McCreary,KY,93,21147,6,3,17511,SRCE,4A,00516926,SRCE
Marshall,KY,93,21157,6,3,31365,SRCE,4A,00516922,SRCE
Metcalfe,KY,93,21169,6,3,10018,SRCE,4A,00516931,SRCE
Monroe,KY,93,21171,6,3,10588,SRCE,4A,00516932,SRCE
Pulaski,KY,93,21199,6,3,63956,SRCE,4A,00516946,SRCE
Russell,KY,93,21207,6,3,17722,SRCE,4A,00516950,SRCE
Simpson,KY,93,21213,6,3,18083,SRCE,4A,00516953,SRCE
Todd,KY,93,21219,6,3,12295,SRCE,4A,00516956,SRCE
Trigg,KY,93,21221,6,3,14264,SRCE,4A,00516957,SRCE
Warren,KY,93,21227,6,3,125532,SRCE,4A,00516960,SRCE
Wayne,KY,93,21231,6,3,20453,SRCE,4A,00516962,SRCE
Boyd,KY,110,21019,6,3,48132,RFCW,4A,00516856,SRCE
Breathitt,KY,110,21025,6,3,13284,SRCE,4A,00516859,SRCE
Carter,KY,110,21043,6,3,27046,SRCE,4A,00516868,SRCE
Floyd,KY,110,21071,6,3,37110,RFCW,4A,00516882,SRCE
Knott,KY,110,21119,6,3,15544,RFCW,4A,00516906,SRCE
Lawrence,KY,110,21127,6,3,15863,SRCE,4A,00516910,SRCE
Leslie,KY,110,21131,6,3,10538,RFCW,4A,00516912,SRCE
Letcher,KY,110,21133,6,3,22773,RFCW,4A,00516913,SRCE
Martin,KY,110,21159,6,3,12002,RFCW,4A,00516923,SRCE
Perry,KY,110,21193,6,3,27343,RFCW,4A,00516943,SRCE
Pike,KY,110,21195,6,3,60555,RFCW,4A,00516944,SRCE
Breckinridge,KY,108,21027,6,3,19961,SRCE,4A,00516860,SRCE
Caldwell,KY,108,21033,6,3,12568,SRCE,4A,00516863,SRCE
Crittenden,KY,108,21055,6,3,9188,SRCE,4A,00516874,SRCE
Daviess,KY,108,21059,6,3,99674,SRCE,4A,00516876,SRCE
Grayson,KY,108,21085,6,3,26184,SRCE,4A,00516889,SRCE
Hancock,KY,108,21091,6,3,8810,SRCE,4A,00516892,SRCE
Henderson,KY,108,21101,6,3,46253,SRCE,4A,00516897,SRCE
Hopkins,KY,108,21107,6,3,45904,SRCE,4A,00516900,SRCE
McLean,KY,108,21149,6,3,9475,SRCE,4A,00516927,SRCE
Muhlenberg,KY,108,21177,6,3,31028,SRCE,4A,00516935,SRCE
Ohio,KY,108,21183,6,3,24378,SRCE,4A,00516938,SRCE
Union,KY,108,21225,6,3,14880,SRCE,4A,00516959,SRCE
Webster,KY,108,21233,6,3,13316,SRCE,4A,00516963,SRCE
Acadia,LA,58,22001,7,5,62645,SPSO,2A,00558389,MISS
Allen,LA,58,22003,7,5,25684,SPSO,2A,00558397,MISS
Ascension,LA,58,22005,7,5,121587,SRDA,2A,00558403,MISS
Assumption,LA,58,22007,7,5,22695,SRDA,2A,00558414,MISS
Avoyelles,LA,58,22009,7,5,41117,SPSO,2A,00558424,MISS
Beauregard,LA,58,22011,7,5,36927,ERCT,2A,00558436,MISS
Bienville,LA,58,22013,7,5,13865,SPSO,3A,00558445,MISS
Bossier,LA,58,22015,7,5,126057,SPSO,3A,00558453,MISS
Caddo,LA,58,22017,7,5,248851,SPSO,3A,00558458,MISS
Calcasieu,LA,58,22019,7,5,200601,SRDA,2A,00558468,MISS
Caldwell,LA,58,22021,7,5,10087,SRDA,3A,00558477,MISS
Cameron,LA,58,22023,7,5,6882,SRDA,2A,00558488,MISS
Catahoula,LA,58,22025,7,5,9921,SRDA,3A,00558495,MISS
Concordia,LA,58,22029,7,5,19920,SRDA,3A,00558515,MISS
De Soto,LA,58,22031,7,5,27149,SPSO,3A,00558521,MISS
East Baton Rouge,LA,58,22033,7,5,447037,SRDA,2A,00558530,MISS
East Feliciana,LA,58,22037,7,5,19683,SRDA,2A,00558542,MISS
Evangeline,LA,58,22039,7,5,33709,SPSO,2A,00558551,MISS
Grant,LA,58,22043,7,5,22365,SPSO,3A,00558567,MISS
Iberia,LA,58,22045,7,5,73273,SRDA,2A,00558576,MISS
Iberville,LA,58,22047,7,5,32920,SRDA,2A,00558582,MISS
Jackson,LA,58,22049,7,5,15808,SRDA,3A,00558592,MISS
Jefferson,LA,58,22051,7,5,436523,SRDA,2A,00558027,MISS
Jefferson Davis,LA,58,22053,7,5,31413,SRDA,2A,00558039,MISS
Lafayette,LA,58,22055,7,5,241398,SPSO,2A,00558059,MISS
Lafourche,LA,58,22057,7,5,98305,SRDA,2A,00558065,MISS
LaSalle,LA,58,22059,7,5,15052,SPSO,3A,00558049,MISS
Livingston,LA,58,22063,7,5,140138,SRDA,2A,00558083,MISS
Natchitoches,LA,58,22069,7,5,39162,SPSO,3A,00558108,MISS
Orleans,LA,58,22071,7,5,391495,SRDA,2A,00558113,MISS
Plaquemines,LA,58,22075,7,5,23464,SRDA,2A,00558125,MISS
Pointe Coupee,LA,58,22077,7,5,22159,SRDA,2A,00559449,MISS
Rapides,LA,58,22079,7,5,132424,SPSO,2A,00559460,MISS
Red River,LA,58,22081,7,5,8550,SPSO,3A,00559472,MISS
Sabine,LA,58,22085,7,5,23977,SPSO,3A,00559489,MISS
St. Bernard,LA,58,22087,7,5,45688,SRDA,2A,01629542,MISS
St. Charles,LA,58,22089,7,5,52923,SRDA,2A,01629449,MISS
St. Helena,LA,58,22091,7,5,10512,SRDA,2A,01629457,MISS
